179,25;51697
179,25;51798
179,25;51771
179,25;51870
179,26;51860
179,26;51862
179,26;51764
179,26;51786
179,26;51695
179,27;51697
179,27;51691
179,27;51782
179,27;51761
179,27;51839
179,28;51850
179,28;51849
179,28;51767
179,28;51765
179,28;51692
179,29;51667
179,29;51676
179,29;51737
179,29;51743
179,29;51799
179,29;51852
179,3;51828
179,3;51789
179,3;51751
179,3;51713
179,3;51652
179,31;51678
179,31;51686
179,31;51755
179,31;51753
179,31;51839
179,32;51800
179,32;51805
179,32;51728
179,32;51741
179,32;51654
179,33;51682
179,33;51673
179,33;51773
179,33;51744
179,33;51835
179,34;51819
179,34;51824
179,34;51735
179,34;51760
179,34;51652
179,35;51671
179,35;51661
179,35;51758
179,35;51747
179,35;51833
179,36;51839
179,36;51850
179,36;51761
179,36;51768
179,36;51690
179,37;51668
179,37;51669
179,37;51739
179,37;51751
179,37;51821
179,38;51855
179,38;51842
179,38;51796
179,38;51755
179,38;51727
179,38;51665
179,39;51695
179,39;51719
179,39;51759
179,39;51771
179,39;51836
179,4;51809
179,4;51817
179,4;51756
179,4;51764
179,4;51674
179,41;51701
179,41;51683
179,41;51779
179,41;51748
179,41;51854
179,42;51822
179,42;51836
179,42;51747
179,42;51769
179,42;51661
179,43;51678
179,43;51664
179,43;51763
179,43;51743
179,43;51840
179,44;51831
179,44;51834
179,44;51736
179,44;51759
179,44;51689
179,45;51661
179,45;51666
179,45;51747
179,45;51749
179,45;51809
179,46;51832
179,46;51834
179,46;51780
179,46;51755
179,46;51707
179,46;51660
179,47;51677
179,47;51708
179,47;51759
179,47;51786
179,47;51855
179,48;51819
179,48;51814
179,48;51740
179,48;51749
179,48;51668
179,49;51687
179,49;51687
179,49;51771
179,49;51754
179,49;51850
179,5;51818
179,5;51839
179,5;51743
179,5;51769
179,5;51675
179,51;51693
179,51;51671
179,51;51778
179,51;51756
179,51;51844
179,52;51840
179,52;51849
179,52;51755
179,52;51776
179,52;51686
179,53;51675
179,53;51668
179,53;51748
179,53;51747
179,53;51812
179,54;51836
179,54;51831
179,54;51772
179,54;51745
179,54;51705
179,54;51661
179,55;51671
179,55;51703
179,55;51751
179,55;51771
179,55;51837
179,56;51811
179,56;51791
179,56;51725
179,56;51711
179,56;51637
179,57;51672
179,57;51670
179,57;51757
179,57;51742
179,57;51828
179,58;51801
179,58;51815
179,58;51720
179,58;51752
179,58;51647
179,59;51671
179,59;51667
179,59;51761
179,59;51736
179,59;51835
179,6;51833
179,6;51843
179,6;51749
179,6;51760
179,6;51667
179,61;51664
179,61;51659
179,61;51749
179,61;51743
179,61;51818
179,62;51834
179,62;51825
179,62;51764
179,62;51747
179,62;51690
179,63;51649
179,63;51664
179,63;51713
179,63;51748
179,63;51781
179,63;51830
179,64;51807
179,64;51783
179,64;51730
179,64;51712
179,64;51640
179,65;51670
179,65;51675
179,65;51741
179,65;51737
179,65;51825
179,66;51788
179,66;51787
179,66;51704
179,66;51731
179,66;51638
179,67;51671
179,67;51659
179,67;51750
179,67;51719
179,67;51823
179,68;51801
179,68;51822
179,68;51726
179,68;51749
179,68;51658
179,69;51655
179,69;51651
179,69;51749
179,69;51726
179,69;51810
179,7;51825
179,7;51829
179,7;51758
179,7;51746
179,7;51683
179,71;51652
179,71;51664
179,71;51726
179,71;51748
179,71;51793
179,71;51838
179,72;51820
179,72;51795
179,72;51747
179,72;51723
179,72;51655
179,73;51687
179,73;51692
179,73;51762
179,73;51763
179,73;51847
179,74;51811
179,74;51812
179,74;51727
179,74;51748
179,74;51657
179,75;51678
179,75;51670
179,75;51765
179,75;51737
179,75;51837
179,76;51820
179,76;51831
179,76;51735
179,76;51752
179,76;51657
179,77;51666
179,77;51655
179,77;51748
179,77;51730
179,77;51824
179,78;51836
179,78;51835
179,78;51758
179,78;51756
179,78;51684
179,79;51664
179,79;51666
179,79;51728
179,79;51743
179,79;51793
179,79;51840
179,8;51828
179,8;51782
179,8;51751
179,8;51707
179,8;51657
179,81;51680
179,81;51703
179,81;51772
179,81;51775
179,81;51852
179,82;51821
179,82;51819
179,82;51748
179,82;51754
179,82;51667
179,83;51685
179,83;51682
179,83;51773
179,83;51753
179,83;51853
179,84;51834
179,84;51845
179,84;51751
179,84;51787
179,84;51686
179,85;51692
179,85;51690
179,85;51780
179,85;51756
179,85;51842
179,86;51836
179,86;51849
179,86;51790
179,86;51809
179,86;51729
179,87;51705
179,87;51710
179,87;51786
179,87;51796
179,87;51866
179,88;51906
179,88;51900
179,88;51860
179,88;51843
179,88;51802
179,88;51741
179,89;51785
179,89;51823
179,89;51874
179,89;51897
179,89;51971
179,9;51957
179,9;51962
179,9;51894
179,9;51898
179,9;51823
179,91;51870
179,91;51859
179,91;51935
179,91;51919
179,91;52011
179,92;51997
179,92;52016
179,92;51921
179,92;51945
179,92;51848
179,93;51856
179,93;51833
179,93;51928
179,93;51894
179,93;51999
179,94;51998
179,94;52016
179,94;51913
179,94;51923
179,94;51841
179,95;51835
179,95;51820
179,95;51898
179,95;51893
179,95;51973
179,96;51998
179,96;51985
179,96;51932
179,96;51904
179,96;51860
179,96;51805
179,97;51820
179,97;51854
179,97;51903
179,97;51905
179,97;51975
179,98;51948
179,98;51940
179,98;51872
179,98;51854
179,98;51768
179,99;51797
179,99;51787
179,99;51867
179,99;51850
179,99;51940
180;51915
180;51921
180;51822
180;51834
180;51735
180,01;51743
180,01;51746
180,01;51849
180,01;51823
180,01;51914
180,02;51911
180,02;51914
180,02;51830
180,02;51843
180,02;51749
180,03;51735
180,03;51730
180,03;51808
180,03;51810
180,03;51877
180,04;51888
180,04;51893
180,04;51837
180,04;51816
180,04;51763
180,04;51711
180,05;51723
180,05;51766
180,05;51808
180,05;51836
180,05;51887
180,06;51855
180,06;51839
180,06;51782
180,06;51774
180,06;51692
180,07;51731
180,07;51736
180,07;51813
180,07;51786
180,07;51872
180,08;51837
180,08;51840
180,08;51741
180,08;51769
180,08;51678
180,09;51699
180,09;51693
180,09;51785
180,09;51760
180,09;51850
180,1;51842
180,1;51850
180,1;51756
180,1;51771
180,1;51676
180,11;51673
180,11;51670
180,11;51750
180,11;51737
180,11;51818
180,12;51833
180,12;51828
180,12;51750
180,12;51743
180,12;51677
180,13;51630
180,13;51646
180,13;51690
180,13;51717
180,13;51757
180,13;51806
180,14;51787
180,14;51763
180,14;51706
180,14;51696
180,14;51612
180,15;51646
180,15;51651
180,15;51736
180,15;51722
180,15;51810
180,16;51778
180,16;51776
180,16;51685
180,16;51698
180,16;51620
180,17;51650
180,17;51640
180,17;51748
180,17;51713
180,17;51803
180,18;51784
180,18;51795
180,18;51713
180,18;51734
180,18;51627
180,19;51633
180,19;51631
180,19;51722
180,19;51707
180,19;51796
180,2;51803
180,2;51800
180,2;51724
180,2;51716
180,2;51650
180,21;51622
180,21;51623
180,21;51679
180,21;51706
180,21;51751
180,21;51799
180,22;51782
180,22;51734
180,22;51711
180,22;51681
180,22;51610
180,23;51643
180,23;51654
180,23;51718
180,23;51716
180,23;51801
180,24;51768
180,24;51777
180,24;51687
180,24;51705
180,24;51616
180,25;51640
180,25;51627
180,25;51723
180,25;51701
180,25;51801
180,26;51782
180,26;51785
180,26;51697
180,26;51728
180,26;51631
180,27;51624
180,27;51617
180,27;51713
180,27;51698
180,27;51784
180,28;51795
180,28;51798
180,28;51721
180,28;51722
180,28;51648
180,29;51617
180,29;51624
180,29;51688
180,29;51708
180,29;51757
180,29;51805
180,3;51784
180,3;51742
180,3;51697
180,3;51675
180,3;51617
180,31;51628
180,31;51647
180,31;51718
180,31;51729
180,31;51801
180,32;51775
180,32;51768
180,32;51679
180,32;51697
180,32;51612
180,33;51645
180,33;51643
180,33;51733
180,33;51704
180,33;51788
180,34;51777
180,34;51787
180,34;51692
180,34;51719
180,34;51623
180,35;51613
180,35;51604
180,35;51711
180,35;51695
180,35;51782
180,36;51793
180,36;51808
180,36;51719
180,36;51732
180,36;51654
180,37;51635
180,37;51628
180,37;51705
180,37;51708
180,37;51771
180,38;51794
180,38;51799
180,38;51749
180,38;51717
180,38;51682
180,38;51627
180,39;51651
180,39;51680
180,39;51732
180,39;51739
180,39;51791
180,4;51777
180,4;51770
180,4;51686
180,4;51702
180,4;51619
180,41;51642
180,41;51633
180,41;51725
180,41;51712
180,41;51806
180,42;51770
180,42;51785
180,42;51687
180,42;51719
180,42;51609
180,43;51633
180,43;51627
180,43;51727
180,43;51687
180,43;51791
180,44;51791
180,44;51800
180,44;51701
180,44;51715
180,44;51651
180,45;51632
180,45;51640
180,45;51724
180,45;51723
180,45;51785
180,46;51813
180,46;51809
180,46;51763
180,46;51722
180,46;51677
180,46;51638
180,47;51649
180,47;51688
180,47;51748
180,47;51749
180,47;51827
180,48;51804
180,48;51772
180,48;51719
180,48;51718
180,48;51648
180,49;51666
180,49;51667
180,49;51753
180,49;51739
180,49;51816
180,5;51796
180,5;51802
180,5;51727
180,5;51723
180,5;51646
180,51;51652
180,51;51648
180,51;51737
180,51;51715
180,51;51816
180,52;51816
180,52;51824
180,52;51718
180,52;51740
180,52;51654
180,53;51645
180,53;51638
180,53;51722
180,53;51718
180,53;51788
180,54;51818
180,54;51812
180,54;51728
180,54;51726
180,54;51682
180,54;51654
180,55;51695
180,55;51692
180,55;51697
180,55;51747
180,55;51813
180,56;51791
180,56;51765
180,56;51707
180,56;51712
180,56;51640
180,57;51662
180,57;51662
180,57;51727
180,57;51735
180,57;51822
180,58;51783
180,58;51785
180,58;51696
180,58;51726
180,58;51613
180,59;51641
180,59;51624
180,59;51702
180,59;51686
180,59;51805
180,6;51785
180,6;51801
180,6;51699
180,6;51720
180,6;51634
180,61;51630
180,61;51640
180,61;51718
180,61;51701
180,61;51783
180,62;51797
180,62;51806
180,62;51733
180,62;51722
180,62;51669
180,63;51631
180,63;51644
180,63;51688
180,63;51710
180,63;51758
180,63;51812
180,64;51792
180,64;51771
180,64;51718
180,64;51706
180,64;51620
180,65;51636
180,65;51640
180,65;51710
180,65;51687
180,65;51798
180,66;51782
180,66;51814
180,66;51728
180,66;51745
180,66;51644
180,67;51661
180,67;51645
180,67;51746
180,67;51712
180,67;51823
180,68;51807
180,68;51819
180,68;51719
180,68;51744
180,68;51650
180,69;51648
180,69;51652
180,69;51747
180,69;51735
180,69;51818
180,7;51827
180,7;51827
180,7;51745
180,7;51739
180,7;51685
180,71;51661
180,71;51674
180,71;51721
180,71;51742
180,71;51784
180,71;51837
180,72;51821
180,72;51793
180,72;51745
180,72;51726
180,72;51658
180,73;51676
180,73;51688
180,73;51752
180,73;51754
180,73;51852
180,74;51823
180,74;51817
180,74;51734
180,74;51736
180,74;51657
180,75;51683
180,75;51668
180,75;51763
180,75;51733
180,75;51842
180,76;51816
180,76;51845
180,76;51758
180,76;51764
180,76;51663
180,77;51677
180,77;51661
180,77;51748
180,77;51741
180,77;51827
180,78;51826
180,78;51837
180,78;51753
180,78;51753
180,78;51684
180,79;51655
180,79;51656
180,79;51716
180,79;51745
180,79;51788
180,79;51833
180,8;51816
180,8;51781
180,8;51730
180,8;51699
180,8;51640
180,81;51663
180,81;51684
180,81;51747
180,81;51765
180,81;51835
180,82;51813
180,82;51800
180,82;51732
180,82;51741
180,82;51643
180,83;51671
180,83;51677
180,83;51772
180,83;51743
180,83;51851
180,84;51829
180,84;51823
180,84;51730
180,84;51767
180,84;51676
180,85;51667
180,85;51670
180,85;51767
180,85;51754
180,85;51840
180,86;51841
180,86;51814
180,86;51755
180,86;51755
180,86;51673
180,87;51651
180,87;51660
180,87;51731
180,87;51722
180,87;51791
180,88;51826
180,88;51817
180,88;51765
180,88;51741
180,88;51711
180,88;51659
180,89;51732
180,89;51754
180,89;51780
180,89;51792
180,89;51886
180,9;51853
180,9;51856
180,9;51741
180,9;51757
180,9;51706
180,91;51708
180,91;51690
180,91;51763
180,91;51745
180,91;51902
180,92;51873
180,92;51819
180,92;51734
180,92;51759
180,92;51663
180,93;51685
180,93;51678
180,93;51758
180,93;51708
180,93;51788
180,94;51811
180,94;51818
180,94;51743
180,94;51746
180,94;51693
180,95;51667
180,95;51658
180,95;51743
180,95;51749
180,95;51829
180,96;51847
180,96;51836
180,96;51760
180,96;51739
180,96;51703
180,96;51656
180,97;51700
180,97;51743
180,97;51798
180,97;51812
180,97;51855
180,98;51817
180,98;51799
180,98;51713
180,98;51709
180,98;51649
180,99;51695
180,99;51682
180,99;51760
180,99;51767
180,99;51875
181;51855
181;51849
181;51724
181;51726
181;51614
181,01;51670
181,01;51644
181,01;51746
181,01;51741
181,01;51845
181,02;51838
181,02;51858
181,02;51770
181,02;51760
181,02;51662
181,03;51655
181,03;51647
181,03;51744
181,03;51735
181,03;51811
181,04;51843
181,04;51812
181,04;51755
181,04;51730
181,04;51705
181,04;51704
181,05;51709
181,05;51757
181,05;51781
181,05;51801
181,05;51870
181,06;51868
181,06;51820
181,06;51759
181,06;51731
181,06;51665
181,07;51708
181,07;51715
181,07;51795
181,07;51810
181,07;51922
181,08;51902
181,08;51894
181,08;51822
181,08;51863
181,08;51766
181,09;51791
181,09;51780
181,09;51897
181,09;51898
181,09;52021
181,1;52012
181,1;52000
181,1;51894
181,1;51921
181,1;51875
181,11;51880
181,11;51873
181,11;51966
181,11;51965
181,11;52049
181,12;52063
181,12;52045
181,12;51982
181,12;51989
181,12;51939
181,13;51916
181,13;51944
181,13;51972
181,13;51975
181,13;52038
181,13;52072
181,14;52044
181,14;52023
181,14;51980
181,14;51992
181,14;51917
181,15;51950
181,15;51937
181,15;51994
181,15;51997
181,15;52070
181,16;52031
181,16;52067
181,16;51968
181,16;51999
181,16;51884
181,17;51902
181,17;51897
181,17;52000
181,17;51991
181,17;52081
181,18;52073
181,18;52061
181,18;51940
181,18;51968
181,18;51866
181,19;51865
181,19;51840
181,19;51947
181,19;51926
181,19;52037
181,2;52046
181,2;52024
181,2;51929
181,2;51905
181,2;51846
181,21;51809
181,21;51855
181,21;51882
181,21;51877
181,21;51961
181,21;52032
181,22;51996
181,22;51948
181,22;51901
181,22;51871
181,22;51795
181,23;51805
181,23;51829
181,23;51912
181,23;51893
181,23;51958
181,24;51943
181,24;51984
181,24;51897
181,24;51881
181,24;51731
181,25;51783
181,25;51786
181,25;51876
181,25;51858
181,25;51962
181,26;51922
181,26;51945
181,26;51807
181,26;51860
181,26;51764
181,27;51781
181,27;51713
181,27;51819
181,27;51859
181,27;51911
181,28;51919
181,28;51901
181,28;51817
181,28;51826
181,28;51776
181,29;51724
181,29;51746
181,29;51845
181,29;51841
181,29;51851
181,29;51883
181,3;51880
181,3;51835
181,3;51818
181,3;51797
181,3;51715
181,31;51755
181,31;51764
181,31;51856
181,31;51875
181,31;51931
181,32;51870
181,32;51856
181,32;51770
181,32;51792
181,32;51696
181,33;51727
181,33;51732
181,33;51832
181,33;51818
181,33;51884
181,34;51862
181,34;51881
181,34;51786
181,34;51804
181,34;51739
181,35;51739
181,35;51714
181,35;51804
181,35;51798
181,35;51853
181,36;51873
181,36;51890
181,36;51804
181,36;51823
181,36;51745
181,37;51698
181,37;51684
181,37;51759
181,37;51781
181,37;51832
181,38;51871
181,38;51852
181,38;51848
181,38;51794
181,38;51744
181,38;51701
181,39;51721
181,39;51739
181,39;51779
181,39;51803
181,39;51860
181,4;51843
181,4;51868
181,4;51793
181,4;51807
181,4;51709
181,41;51729
181,41;51735
181,41;51822
181,41;51794
181,41;51893
181,42;51860
181,42;51869
181,42;51778
181,42;51805
181,42;51703
181,43;51718
181,43;51703
181,43;51793
181,43;51774
181,43;51876
181,44;51865
181,44;51861
181,44;51770
181,44;51785
181,44;51697
181,45;51687
181,45;51693
181,45;51768
181,45;51776
181,45;51837
181,46;51865
181,46;51867
181,46;51815
181,46;51789
181,46;51747
181,46;51699
181,47;51715
181,47;51756
181,47;51801
181,47;51817
181,47;51881
181,48;51867
181,48;51859
181,48;51793
181,48;51777
181,48;51700
181,49;51726
181,49;51715
181,49;51809
181,49;51789
181,49;51887
181,5;51864
181,5;51874
181,5;51772
181,5;51801
181,5;51708
181,51;51719
181,51;51719
181,51;51811
181,51;51780
181,51;51869
181,52;51872
181,52;51880
181,52;51786
181,52;51796
181,52;51700
181,53;51706
181,53;51699
181,53;51773
181,53;51772
181,53;51841
181,54;51864
181,54;51861
181,54;51797
181,54;51781
181,54;51728
181,54;51687
181,55;51699
181,55;51734
181,55;51771
181,55;51809
181,55;51860
181,56;51837
181,56;51814
181,56;51751
181,56;51758
181,56;51688
181,57;51721
181,57;51727
181,57;51808
181,57;51791
181,57;51880
181,58;51861
181,58;51875
181,58;51782
181,58;51805
181,58;51709
181,59;51736
181,59;51735
181,59;51829
181,59;51798
181,59;51892
181,6;51884
181,6;51889
181,6;51798
181,6;51818
181,6;51727
181,61;51722
181,61;51718
181,61;51815
181,61;51812
181,61;51896
181,62;51890
181,62;51883
181,62;51826
181,62;51810
181,62;51747
181,63;51721
181,63;51725
181,63;51775
181,63;51794
181,63;51830
181,63;51882
181,64;51858
181,64;51830
181,64;51780
181,64;51769
181,64;51684
181,65;51715
181,65;51723
181,65;51787
181,65;51773
181,65;51852
181,66;51823
181,66;51843
181,66;51751
181,66;51768
181,66;51670
181,67;51707
181,67;51693
181,67;51787
181,67;51768
181,67;51867
181,68;51850
181,68;51858
181,68;51771
181,68;51796
181,68;51702
181,69;51708
181,69;51701
181,69;51794
181,69;51784
181,69;51870
181,7;51880
181,7;51881
181,7;51803
181,7;51803
181,7;51741
181,71;51709
181,71;51710
181,71;51762
181,71;51790
181,71;51833
181,71;51874
181,72;51864
181,72;51831
181,72;51784
181,72;51759
181,72;51696
181,73;51720
181,73;51735
181,73;51807
181,73;51775
181,73;51846
181,74;51816
181,74;51818
181,74;51742
181,74;51743
181,74;51648
181,75;51678
181,75;51670
181,75;51758
181,75;51739
181,75;51832
181,76;51816
181,76;51824
181,76;51733
181,76;51759
181,76;51653
181,77;51672
181,77;51667
181,77;51752
181,77;51738
181,77;51823
181,78;51830
181,78;51839
181,78;51753
181,78;51757
181,78;51684
181,79;51671
181,79;51662
181,79;51737
181,79;51755
181,79;51811
181,79;51849
181,8;51832
181,8;51792
181,8;51754
181,8;51723
181,8;51670
181,81;51693
181,81;51709
181,81;51773
181,81;51789
181,81;51850
181,82;51829
181,82;51820
181,82;51738
181,82;51756
181,82;51664
181,83;51699
181,83;51687
181,83;51789
181,83;51760
181,83;51858
181,84;51836
181,84;51846
181,84;51751
181,84;51787
181,84;51675
181,85;51687
181,85;51678
181,85;51774
181,85;51744
181,85;51835
181,86;51833
181,86;51841
181,86;51745
181,86;51750
181,86;51679
181,87;51665
181,87;51666
181,87;51740
181,87;51741
181,87;51813
181,88;51843
181,88;51832
181,88;51787
181,88;51747
181,88;51714
181,88;51663
181,89;51684
181,89;51700
181,89;51758
181,89;51783
181,89;51853
181,9;51819
181,9;51816
181,9;51738
181,9;51751
181,9;51664
181,91;51694
181,91;51696
181,91;51792
181,91;51759
181,91;51861
181,92;51831
181,92;51843
181,92;51763
181,92;51779
181,92;51694
181,93;51700
181,93;51684
181,93;51793
181,93;51772
181,93;51855
181,94;51856
181,94;51864
181,94;51775
181,94;51794
181,94;51698
181,95;51681
181,95;51687
181,95;51765
181,95;51772
181,95;51836
181,96;51858
181,96;51850
181,96;51802
181,96;51774
181,96;51728
181,96;51673
181,97;51697
181,97;51727
181,97;51777
181,97;51800
181,97;51858
181,98;51830
181,98;51809
181,98;51752
181,98;51747
181,98;51670
181,99;51704
181,99;51703
181,99;51791
181,99;51762
181,99;51864
182;51837
182;51836
182;51747
182;51771
182;51675
182,01;51696
182,01;51692
182,01;51784
182,01;51751
182,01;51851
182,02;51847
182,02;51849
182,02;51757
182,02;51777
182,02;51683
182,03;51677
182,03;51668
182,03;51750
182,03;51740
182,03;51821
182,04;51841
182,04;51836
182,04;51775
182,04;51773
182,04;51716
182,04;51661
182,05;51685
182,05;51721
182,05;51768
182,05;51806
182,05;51851
182,06;51836
182,06;51829
182,06;51755
182,06;51753
182,06;51677
182,07;51710
182,07;51713
182,07;51788
182,07;51772
182,07;51869
182,08;51828
182,08;51848
182,08;51747
182,08;51777
182,08;51672
182,09;51696
182,09;51690
182,09;51789
182,09;51755
182,09;51857
182,1;51848
182,1;51855
182,1;51762
182,1;51785
182,1;51704
182,11;51690
182,11;51671
182,11;51776
182,11;51749
182,11;51839
182,12;51860
182,12;51864
182,12;51777
182,12;51764
182,12;51712
182,13;51676
182,13;51686
182,13;51728
182,13;51755
182,13;51791
182,13;51847
182,14;51825
182,14;51800
182,14;51750
182,14;51732
182,14;51671
182,15;51707
182,15;51725
182,15;51807
182,15;51785
182,15;51858
182,16;51818
182,16;51832
182,16;51750
182,16;51758
182,16;51669
182,17;51700
182,17;51699
182,17;51792
182,17;51765
182,17;51875
182,18;51851
182,18;51859
182,18;51752
182,18;51782
182,18;51691
182,19;51696
182,19;51688
182,19;51770
182,19;51759
182,19;51835
182,2;51855
182,2;51865
182,2;51778
182,2;51766
182,2;51696
182,21;51661
182,21;51676
182,21;51746
182,21;51766
182,21;51809
182,21;51847
182,22;51823
182,22;51785
182,22;51749
182,22;51726
182,22;51658
182,23;51683
182,23;51691
182,23;51761
182,23;51760
182,23;51852
182,24;51833
182,24;51822
182,24;51732
182,24;51753
182,24;51666
182,25;51685
182,25;51688
182,25;51776
182,25;51749
182,25;51855
182,26;51823
182,26;51851
182,26;51754
182,26;51766
182,26;51680
182,27;51683
182,27;51663
182,27;51771
182,27;51754
182,27;51825
182,28;51844
182,28;51853
182,28;51759
182,28;51763
182,28;51704
182,29;51682
182,29;51662
182,29;51728
182,29;51749
182,29;51797
182,29;51847
182,3;51844
182,3;51795
182,3;51761
182,3;51721
182,3;51683
182,31;51700
182,31;51726
182,31;51778
182,31;51787
182,31;51867
182,32;51843
182,32;51839
182,32;51746
182,32;51756
182,32;51673
182,33;51720
182,33;51688
182,33;51773
182,33;51767
182,33;51858
182,34;51831
182,34;51844
182,34;51739
182,34;51780
182,34;51668
182,35;51673
182,35;51655
182,35;51749
182,35;51727
182,35;51833
182,36;51831
182,36;51850
182,36;51764
182,36;51783
182,36;51699
182,37;51680
182,37;51684
182,37;51760
182,37;51756
182,37;51848
182,38;51887
182,38;51852
182,38;51815
182,38;51779
182,38;51744
182,38;51686
182,39;51708
182,39;51738
182,39;51780
182,39;51808
182,39;51879
182,4;51839
182,4;51830
182,4;51765
182,4;51770
182,4;51687
182,41;51707
182,41;51704
182,41;51796
182,41;51783
182,41;51875
182,42;51827
182,42;51854
182,42;51745
182,42;51763
182,42;51669
182,43;51681
182,43;51664
182,43;51768
182,43;51749
182,43;51841
182,44;51824
182,44;51843
182,44;51739
182,44;51768
182,44;51677
182,45;51659
182,45;51660
182,45;51724
182,45;51724
182,45;51783
182,46;51819
182,46;51813
182,46;51761
182,46;51740
182,46;51697
182,46;51660
182,47;51659
182,47;51686
182,47;51751
182,47;51778
182,47;51826
182,48;51796
182,48;51789
182,48;51756
182,48;51755
182,48;51688
182,49;51706
182,49;51712
182,49;51811
182,49;51784
182,49;51883
182,5;51842
182,5;51856
182,5;51757
182,5;51796
182,5;51698
182,51;51723
182,51;51705
182,51;51798
182,51;51765
182,51;51870
182,52;51868
182,52;51908
182,52;51800
182,52;51799
182,52;51703
182,53;51718
182,53;51686
182,53;51781
182,53;51789
182,53;51860
182,54;51880
182,54;51886
182,54;51822
182,54;51776
182,54;51729
182,54;51707
182,55;51728
182,55;51742
182,55;51770
182,55;51819
182,55;51883
182,56;51859
182,56;51836
182,56;51780
182,56;51761
182,56;51704
182,57;51728
182,57;51741
182,57;51815
182,57;51816
182,57;51893
182,58;51855
182,58;51870
182,58;51754
182,58;51798
182,58;51691
182,59;51704
182,59;51719
182,59;51804
182,59;51770
182,59;51877
182,6;51874
182,6;51889
182,6;51784
182,6;51810
182,6;51722
182,61;51699
182,61;51701
182,61;51817
182,61;51778
182,61;51860
182,62;51901
182,62;51862
182,62;51776
182,62;51813
182,62;51735
182,63;51702
182,63;51722
182,63;51773
182,63;51802
182,63;51839
182,63;51902
182,64;51875
182,64;51843
182,64;51768
182,64;51753
182,64;51698
182,65;51732
182,65;51754
182,65;51790
182,65;51799
182,65;51906
182,66;51872
182,66;51870
182,66;51773
182,66;51779
182,66;51685
182,67;51712
182,67;51700
182,67;51806
182,67;51780
182,67;51870
182,68;51848
182,68;51845
182,68;51763
182,68;51792
182,68;51694
182,69;51719
182,69;51728
182,69;51818
182,69;51782
182,69;51859
182,7;51877
182,7;51891
182,7;51795
182,7;51803
182,7;51730
182,71;51701
182,71;51701
182,71;51775
182,71;51796
182,71;51830
182,71;51869
182,72;51863
182,72;51831
182,72;51785
182,72;51749
182,72;51689
182,73;51722
182,73;51710
182,73;51789
182,73;51802
182,73;51878
182,74;51856
182,74;51840
182,74;51752
182,74;51775
182,74;51682
182,75;51723
182,75;51695
182,75;51796
182,75;51791
182,75;51860
182,76;51823
182,76;51841
182,76;51749
182,76;51778
182,76;51680
182,77;51694
182,77;51692
182,77;51787
182,77;51764
182,77;51845
182,78;51869
182,78;51865
182,78;51786
182,78;51790
182,78;51699
182,79;51682
182,79;51686
182,79;51775
182,79;51762
182,79;51836
182,79;51865
182,8;51847
182,8;51809
182,8;51759
182,8;51731
182,8;51676
182,81;51701
182,81;51717
182,81;51782
182,81;51795
182,81;51853
182,82;51827
182,82;51836
182,82;51739
182,82;51760
182,82;51660
182,83;51694
182,83;51692
182,83;51786
182,83;51771
182,83;51850
182,84;51836
182,84;51861
182,84;51756
182,84;51795
182,84;51683
182,85;51684
182,85;51696
182,85;51785
182,85;51756
182,85;51846
182,86;51852
182,86;51864
182,86;51774
182,86;51780
182,86;51703
182,87;51688
182,87;51684
182,87;51755
182,87;51763
182,87;51819
182,88;51866
182,88;51852
182,88;51804
182,88;51780
182,88;51738
182,88;51690
182,89;51702
182,89;51730
182,89;51782
182,89;51802
182,89;51884
182,9;51843
182,9;51824
182,9;51777
182,9;51775
182,9;51671
182,91;51700
182,91;51711
182,91;51790
182,91;51771
182,91;51884
182,92;51843
182,92;51840
182,92;51768
182,92;51786
182,92;51685
182,93;51694
182,93;51692
182,93;51786
182,93;51743
182,93;51850
182,94;51856
182,94;51856
182,94;51757
182,94;51782
182,94;51703
182,95;51658
182,95;51676
182,95;51754
182,95;51778
182,95;51828
182,96;51843
182,96;51839
182,96;51807
182,96;51774
182,96;51717
182,96;51706
182,97;51717
182,97;51746
182,97;51792
182,97;51824
182,97;51867
182,98;51855
182,98;51847
182,98;51770
182,98;51788
182,98;51701
182,99;51716
182,99;51728
182,99;51826
182,99;51807
182,99;51891
183;51849
183;51864
183;51774
183;51802
183;51694
183,01;51721
183,01;51702
183,01;51798
183,01;51766
183,01;51873
183,02;51870
183,02;51874
183,02;51769
183,02;51795
183,02;51701
183,03;51687
183,03;51689
183,03;51776
183,03;51756
183,03;51824
183,04;51853
183,04;51853
183,04;51797
183,04;51784
183,04;51732
183,04;51694
183,05;51708
183,05;51759
183,05;51783
183,05;51812
183,05;51872
183,06;51857
183,06;51830
183,06;51762
183,06;51761
183,06;51690
183,07;51713
183,07;51703
183,07;51771
183,07;51767
183,07;51873
183,08;51816
183,08;51838
183,08;51749
183,08;51776
183,08;51690
183,09;51698
183,09;51686
183,09;51795
183,09;51759
183,09;51861
183,1;51851
183,1;51876
183,1;51767
183,1;51768
183,1;51691
183,11;51687
183,11;51669
183,11;51780
183,11;51764
183,11;51858
183,12;51870
183,12;51866
183,12;51803
183,12;51778
183,12;51724
183,13;51686
183,13;51699
183,13;51762
183,13;51797
183,13;51827
183,13;51878
183,14;51855
183,14;51838
183,14;51767
183,14;51748
183,14;51691
183,15;51707
183,15;51724
183,15;51802
183,15;51786
183,15;51880
183,16;51844
183,16;51846
183,16;51774
183,16;51770
